Date,USGG3M,USGG6M,USGG2YR,USGG3YR,USGG5YR,USGG10YR,USGG30YR
8/11/1982,9.97,10.96,13.159,13.39,13.744,13.712,13.262
8/12/1982,9.38,10.5,12.939,13.15,13.504,13.552,13.152
8/13/1982,9.25,10.26,12.759,12.95,13.244,13.202,12.982
8/16/1982,8.67,9.84,12.369,12.61,13.004,13.092,12.802
8/17/1982,8.05,9.39,11.839,12.21,12.614,12.652,12.422
8/18/1982,8.06,9.38,11.769,12.02,12.454,12.572,12.592
8/19/1982,7.52,8.77,11.619,11.91,12.424,12.472,12.312
8/20/1982,7.08,8.45,11.209,11.61,12.154,12.242,12.142
8/23/1982,7.5,8.75,11.579,11.9,12.394,12.472,12.292
8/24/1982,7.61,8.94,11.509,11.81,12.294,12.352,12.162
8/25/1982,7.42,8.92,11.669,11.91,12.264,12.432,12.212
8/26/1982,7.14,8.88,11.679,11.96,12.324,12.552,12.312
8/27/1982,7.84,9.45,11.939,12.44,12.654,12.772,12.542
8/30/1982,8.16,9.56,12.019,12.44,12.714,12.812,12.542
8/31/1982,8.42,9.61,11.999,12.36,12.654,12.812,12.502
9/1/1982,8.42,9.72,12.009,12.32,12.584,12.762,12.412
9/2/1982,8.36,9.63,11.959,12.24,12.524,12.602,12.302
9/3/1982,8.17,9.41,11.699,11.91,12.264,12.472,12.162
9/7/1982,8.39,9.52,11.809,11.8,12.364,12.532,12.192
9/8/1982,8.3,9.65,11.879,11.87,12.404,12.512,12.172
9/9/1982,8.28,9.56,11.879,11.87,12.414,12.532,12.212
9/10/1982,8.37,9.78,12.069,12.06,12.564,12.732,12.412
9/13/1982,8.12,9.61,11.939,12.21,12.524,12.632,12.262
9/14/1982,7.89,9.5,11.889,12.12,12.384,12.562,12.242
9/15/1982,8.14,9.72,12.169,12.35,12.564,12.602,12.252
9/16/1982,8.03,9.58,12.149,12.28,12.524,12.602,12.182
9/17/1982,7.96,9.46,11.969,12.19,12.394,12.512,12.122
9/20/1982,7.78,9.44,11.989,12.19,12.434,12.472,12.042
9/21/1982,7.63,9.27,11.689,11.92,12.144,12.182,11.822
9/22/1982,7.35,9.16,11.619,11.9,12.044,12.042,11.832
9/23/1982,7.28,9.03,11.509,11.83,11.924,11.942,11.752
9/24/1982,7.6,9.15,11.659,11.96,12.054,12.092,11.882
9/27/1982,7.58,9.1,11.699,11.87,11.874,11.992,11.822
9/28/1982,7.48,8.97,11.429,11.66,11.664,11.852,11.762
9/29/1982,7.58,8.83,11.389,11.59,11.594,11.802,11.792
9/30/1982,7.62,8.76,11.239,11.52,11.524,11.732,11.792
10/1/1982,7.35,8.6,10.059,11.38,11.504,11.512,11.652
10/4/1982,7.94,9.19,11.519,11.66,11.734,11.722,11.832
10/5/1982,8.14,9.18,11.429,11.62,11.704,11.692,11.812
10/6/1982,8.05,9.06,11.219,11.42,11.524,11.582,11.692
10/7/1982,7.76,8.53,10.469,10.71,10.814,10.912,11.292
10/8/1982,7.75,8.36,10.159,10.54,10.714,10.832,11.192
10/12/1982,7.38,7.84,9.699,10.11,10.404,10.532,10.852
10/13/1982,7.42,7.7,9.689,10.17,10.284,10.392,10.752
10/14/1982,7.54,7.82,9.849,10.3,10.524,10.612,10.862
10/15/1982,7.56,7.91,10.009,10.51,10.644,10.752,11.032
10/18/1982,7.43,7.76,9.809,10.23,10.424,10.582,10.902
10/19/1982,7.48,7.81,9.829,10.18,10.384,10.562,10.872
10/20/1982,7.56,7.9,9.729,10.3,10.524,10.692,10.912
10/21/1982,7.57,7.97,9.799,10.27,10.544,10.692,10.922
10/22/1982,7.64,8.19,9.879,10.44,10.664,10.812,11.032
10/25/1982,7.87,8.48,10.099,10.78,10.974,11.112,11.252
10/26/1982,7.96,8.36,9.899,10.51,10.744,10.872,11.172
10/27/1982,8,8.44,9.949,10.54,10.764,10.902,11.232
10/28/1982,7.91,8.32,9.899,10.43,10.614,10.772,11.122
10/29/1982,7.9,8.37,9.829,10.35,10.584,10.712,11.012
11/1/1982,7.81,8.28,9.689,10.2,10.414,10.562,10.842
11/3/1982,7.79,8.24,9.659,9.87,10.304,10.462,10.722
11/4/1982,7.73,8.2,9.649,9.86,10.284,10.422,10.662
11/5/1982,7.78,8.24,9.739,9.91,10.364,10.482,10.592
11/8/1982,7.92,8.42,9.819,9.97,10.464,10.552,10.612
11/9/1982,8,8.33,9.749,9.92,10.414,10.512,10.442
11/10/1982,8.08,8.34,9.779,9.93,10.384,10.482,10.372
11/12/1982,8.28,8.45,9.879,10.03,10.504,10.582,10.432
11/15/1982,8.43,8.54,9.919,10.06,10.604,10.652,10.522
11/16/1982,8.4,8.47,9.909,10.1,10.634,10.672,10.602
11/17/1982,8.36,8.48,9.909,10.03,10.554,10.592,10.542
11/18/1982,8.27,8.38,9.819,9.97,10.424,10.462,10.332
11/19/1982,8.1,8.2,9.799,9.88,10.364,10.422,10.352
11/22/1982,7.96,8.14,9.739,9.87,10.254,10.432,10.432
11/23/1982,7.95,8.17,9.739,9.91,10.194,10.532,10.462
11/24/1982,7.93,8.22,9.809,9.94,10.204,10.592,10.522
11/26/1982,7.93,8.2,9.769,9.95,10.194,10.512,10.472
11/29/1982,8.26,8.54,9.949,10.15,10.394,10.782,10.722
11/30/1982,8.28,8.57,9.969,10.08,10.374,10.792,10.702
12/1/1982,8.28,8.55,9.969,10.08,10.344,10.742,10.692
12/2/1982,8.04,8.47,9.899,10.03,10.294,10.682,10.632
12/3/1982,7.84,8.2,9.729,9.84,10.164,10.472,10.442
12/6/1982,7.88,8.28,9.739,9.87,10.174,10.462,10.412
12/7/1982,7.93,8.25,9.729,9.86,10.214,10.482,10.452
12/8/1982,7.97,8.33,9.859,9.99,10.254,10.622,10.542
12/9/1982,7.96,8.3,9.839,10,10.304,10.582,10.522
12/10/1982,8.04,8.35,9.879,10.05,10.374,10.662,10.632
12/13/1982,8,8.28,9.849,10,10.344,10.612,10.572
12/14/1982,7.68,7.91,9.549,9.73,10.134,10.462,10.482
12/15/1982,7.63,7.89,9.499,9.74,10.154,10.502,10.552
12/16/1982,7.83,8.03,9.599,9.83,10.244,10.592,10.662
12/17/1982,7.87,8.08,9.669,9.9,10.284,10.642,10.692
12/20/1982,7.88,8.09,9.679,9.99,10.314,10.702,10.772
12/21/1982,7.9,8.01,9.549,9.87,10.214,10.542,10.532
12/22/1982,7.92,8.04,9.559,9.86,10.224,10.532,10.552
12/23/1982,7.92,8.02,9.529,9.81,10.154,10.472,10.502
1/3/1983,7.92,7.98,9.299,9.64,10.024,10.322,10.392
1/4/1983,8,8.05,9.439,9.68,10.074,10.372,10.452
1/5/1983,7.98,7.99,9.399,9.68,10.064,10.352,10.472
1/6/1983,7.94,7.95,9.399,9.67,10.054,10.392,10.502
1/7/1983,7.76,7.8,9.269,9.58,9.984,10.362,10.502
1/10/1983,7.72,7.78,9.249,9.56,9.964,10.382,10.512
1/11/1983,7.69,7.79,9.199,9.49,9.924,10.342,10.482
1/12/1983,7.68,7.77,9.229,9.48,9.924,10.322,10.462
1/13/1983,7.66,7.7,9.119,9.37,9.814,10.272,10.452
1/14/1983,7.55,7.62,9.099,9.33,9.784,10.282,10.502
1/17/1983,7.6,7.74,9.179,9.38,9.784,10.282,10.502
1/18/1983,7.64,7.74,9.149,9.4,9.794,10.302,10.562
1/19/1983,7.68,7.82,9.209,9.54,9.894,10.412,10.672
1/20/1983,7.78,7.87,9.269,9.57,9.944,10.432,10.662
1/21/1983,8.03,8.1,9.469,9.86,10.184,10.612,10.782
1/24/1983,8.1,8.2,9.549,9.89,10.264,10.702,10.882
1/25/1983,8.05,8.09,9.449,9.87,10.184,10.622,10.822
1/26/1983,8.08,8.14,9.529,9.88,10.234,10.692,10.922
1/27/1983,8.02,8.08,9.499,9.85,10.204,10.672,10.852
1/28/1983,8,8.12,9.479,9.86,10.214,10.712,10.902
2/1/1983,8.16,8.26,9.609,9.94,10.344,10.782,10.952
2/2/1983,8.16,8.26,9.719,9.97,10.374,10.882,10.942
2/3/1983,8.15,8.3,9.719,10.02,10.394,10.932,11.062
2/4/1983,8.25,8.4,9.829,10.13,10.514,10.992,11.122
2/7/1983,8.23,8.39,9.809,10.09,10.494,10.962,11.102
2/8/1983,8.29,8.4,9.839,10.09,10.504,10.992,11.122
2/9/1983,8.28,8.4,9.899,10.14,10.584,11.002,11.142
2/10/1983,8.17,8.27,9.749,10,10.384,10.832,10.962
2/11/1983,8.14,8.24,9.709,9.97,10.314,10.802,10.942
2/14/1983,8.24,8.38,9.789,10.03,10.374,10.802,10.952
2/15/1983,8.25,8.39,9.779,10.03,10.374,10.842,10.992
2/16/1983,8.2,8.26,9.699,9.97,10.294,10.812,10.952
2/17/1983,8.1,8.22,9.659,9.9,10.244,10.712,10.862
2/18/1983,7.99,8.14,9.569,9.83,10.134,10.602,10.782
2/22/1983,7.91,8.06,9.419,9.7,10.014,10.462,10.632
2/23/1983,7.96,8.06,9.449,9.73,10.004,10.442,10.622
2/24/1983,7.93,8.01,9.409,9.67,9.964,10.422,10.612
2/25/1983,7.82,7.88,9.289,9.53,9.824,10.262,10.502
3/1/1983,7.96,7.95,9.269,9.42,9.744,10.222,10.452
3/2/1983,8,7.98,9.309,9.49,9.764,10.262,10.482
3/3/1983,7.95,7.94,9.249,9.47,9.724,10.232,10.442
3/4/1983,8.01,8,9.259,9.49,9.754,10.272,10.462
3/7/1983,8.18,8.18,9.469,9.67,9.924,10.432,10.592
3/8/1983,8.3,8.26,9.629,9.77,10.014,10.522,10.652
3/9/1983,8.26,8.26,9.629,9.76,10.024,10.482,10.642
3/10/1983,8.24,8.28,9.679,9.84,10.084,10.552,10.672
3/11/1983,8.27,8.29,9.669,9.85,10.124,10.592,10.752
3/14/1983,8.23,8.24,9.589,9.75,10.024,10.482,10.662
3/15/1983,8.25,8.26,9.579,9.75,9.994,10.462,10.622
3/16/1983,8.3,8.32,9.659,9.83,10.094,10.532,10.682
3/17/1983,8.34,8.43,9.719,9.85,10.144,10.562,10.682
3/18/1983,8.44,8.51,9.789,9.95,10.154,10.582,10.712
3/21/1983,8.5,8.54,9.799,9.99,10.204,10.602,10.712
3/22/1983,8.61,8.62,9.849,10.08,10.294,10.622,10.712
3/23/1983,8.47,8.5,9.819,10.01,10.234,10.582,10.642
3/24/1983,8.51,8.54,9.829,10,10.244,10.582,10.612
3/25/1983,8.65,8.67,9.919,10.09,10.324,10.642,10.702
3/28/1983,8.65,8.69,9.929,10.1,10.334,10.662,10.712
3/29/1983,8.63,8.63,9.889,10.05,10.284,10.602,10.662
3/30/1983,8.63,8.66,9.889,10.04,10.254,10.592,10.652
3/31/1983,8.64,8.68,9.879,10.04,10.274,10.622,10.692
4/4/1983,8.64,8.71,9.879,10.04,10.254,10.602,10.672
4/5/1983,8.51,8.53,9.729,9.87,10.114,10.492,10.552
4/6/1983,8.4,8.43,9.699,9.87,10.114,10.492,10.542
4/7/1983,8.36,8.45,9.679,9.83,10.094,10.512,10.562
4/8/1983,8.33,8.41,9.679,9.87,10.114,10.512,10.582
4/11/1983,8.17,8.27,9.539,9.7,9.994,10.412,10.462
4/12/1983,8.2,8.29,9.589,9.76,10.014,10.422,10.462
4/13/1983,8.18,8.25,9.579,9.74,10.014,10.392,10.442
4/14/1983,8.12,8.21,9.499,9.64,9.934,10.292,10.372
4/15/1983,8.14,8.23,9.539,9.71,9.984,10.332,10.402
4/18/1983,8.07,8.2,9.499,9.67,9.954,10.292,10.352
4/19/1983,8.16,8.3,9.589,9.8,10.044,10.392,10.462
4/20/1983,8.1,8.28,9.589,9.78,10.014,10.392,10.482
4/21/1983,8.14,8.3,9.619,9.8,10.074,10.432,10.532
4/22/1983,8.15,8.26,9.589,9.8,10.034,10.422,10.522
4/25/1983,8.15,8.22,9.529,9.77,10.014,10.402,10.482
4/26/1983,8.14,8.21,9.499,9.74,10.024,10.372,10.472
4/27/1983,8.1,8.15,9.429,9.67,9.924,10.292,10.432
4/28/1983,8.1,8.13,9.429,9.63,9.914,10.312,10.412
4/29/1983,8.08,8.09,9.359,9.58,9.884,10.272,10.382
5/2/1983,8.05,8.06,9.299,9.54,9.824,10.262,10.392
5/3/1983,8.04,8.03,9.279,9.46,9.814,10.262,10.382
5/4/1983,8.01,7.98,9.199,9.38,9.734,10.122,10.272
5/5/1983,8.06,8.04,9.259,9.39,9.764,10.162,10.302
5/6/1983,7.98,7.97,9.179,9.36,9.744,10.132,10.282
5/9/1983,8.13,8.14,9.339,9.49,9.864,10.252,10.372
5/10/1983,8,8,9.249,9.4,9.814,10.162,10.302
5/11/1983,7.96,7.97,9.229,9.4,9.824,10.182,10.332
5/12/1983,8.05,8.1,9.299,9.49,9.874,10.232,10.402
5/13/1983,8.02,8.04,9.279,9.45,9.864,10.222,10.372
5/16/1983,8.15,8.17,9.479,9.62,10.024,10.372,10.542
5/17/1983,8.13,8.18,9.489,9.64,10.034,10.412,10.582
5/18/1983,8.11,8.16,9.499,9.66,10.064,10.432,10.602
5/19/1983,8.14,8.25,9.619,9.74,10.174,10.492,10.672
5/20/1983,8.18,8.28,9.649,9.8,10.204,10.542,10.692
5/23/1983,8.42,8.43,9.749,9.91,10.274,10.572,10.712
5/24/1983,8.47,8.48,9.759,9.91,10.304,10.562,10.692
5/25/1983,8.49,8.48,9.769,9.91,10.294,10.582,10.712
5/26/1983,8.53,8.57,9.899,10.03,10.384,10.632,10.762
5/27/1983,8.48,8.54,9.909,10.01,10.374,10.622,10.782
6/1/1983,8.73,9.045,9.918,10.0712,10.379,10.716,10.873
6/2/1983,8.749,9.11,9.989,10.1222,10.362,10.748,10.91
6/3/1983,8.863,9.218,10.059,10.1987,10.565,10.801,10.94
6/6/1983,8.857,9.211,10.006,10.1365,10.525,10.748,10.88
6/7/1983,9.029,9.343,10.148,10.2643,10.612,10.818,10.932
6/8/1983,9.048,9.398,10.202,10.3287,10.564,10.844,10.962
6/9/1983,8.918,9.254,10.112,10.227,10.58,10.834,10.94
6/10/1983,8.853,9.163,9.987,10.1509,10.5,10.759,10.851
6/13/1983,8.899,9.189,9.986,10.1395,10.468,10.705,10.806
6/14/1983,8.944,9.232,10.022,10.1783,10.516,10.727,10.85
6/15/1983,8.963,9.243,10.004,10.1532,10.468,10.663,10.748
6/16/1983,8.865,9.187,9.968,10.1152,10.436,10.637,10.726
6/17/1983,9.033,9.318,10.022,10.2054,10.515,10.706,10.762
6/20/1983,9.248,9.511,10.203,10.3618,10.611,10.759,10.835
6/21/1983,9.177,9.387,10.13,10.2848,10.627,10.748,10.828
6/22/1983,9.228,9.487,10.239,10.389,10.772,10.866,10.917
6/23/1983,9.151,9.443,10.239,10.3767,10.723,10.856,10.947
6/24/1983,9.213,9.462,10.24,10.4163,10.804,10.942,10.999
6/27/1983,9.269,9.555,10.332,10.5228,10.902,11.052,11.152
6/28/1983,9.177,9.468,10.24,10.367,10.804,10.975,11.083
6/29/1983,9.09,9.422,10.204,10.3677,10.755,10.943,11.052
6/30/1983,8.982,9.309,10.15,10.3163,10.707,10.899,10.976
7/1/1983,9.234,9.562,10.416,10.4998,10.886,11.063,11.113
7/6/1983,9.175,9.554,10.381,10.517,10.935,11.107,11.167
7/7/1983,9.342,9.81,10.578,10.7027,11.083,11.252,11.308
7/8/1983,9.287,9.729,10.507,10.6639,11.05,11.229,11.268
7/11/1983,9.259,9.688,10.544,10.6934,11.067,11.241,11.292
7/12/1983,9.368,9.832,10.653,10.8543,11.192,11.387,11.42
7/13/1983,9.313,9.721,10.617,10.802,11.167,11.353,11.388
7/14/1983,9.311,9.754,10.617,10.8031,11.184,11.354,11.364
7/15/1983,9.361,9.807,10.727,10.965,11.301,11.433,11.412
7/18/1983,9.333,9.766,10.692,10.9149,11.218,11.354,11.324
7/19/1983,9.358,9.71,10.62,10.8086,11.135,11.264,11.284
7/20/1983,9.324,9.665,10.547,10.8097,11.135,11.276,11.292
7/21/1983,9.3,9.643,10.565,10.7975,11.135,11.276,11.332
7/22/1983,9.436,9.841,10.823,11.0414,11.387,11.594,11.599
7/25/1983,9.301,9.722,10.641,10.8694,11.261,11.4,11.411
7/26/1983,9.347,9.78,10.697,10.9383,11.321,11.48,11.509
7/27/1983,9.313,9.767,10.716,10.9395,11.312,11.515,11.525
7/28/1983,9.427,9.877,10.809,11.0087,11.44,11.63,11.674
7/29/1983,9.51,9.997,10.978,11.1327,11.602,11.764,11.823
8/1/1983,9.545,10.089,11.063,11.1782,11.594,11.77,11.818
8/2/1983,9.709,10.145,11.099,11.2758,11.629,11.741,11.767
8/4/1983,9.64,10.089,11.171,11.3066,11.75,11.924,11.94
8/5/1983,9.701,10.109,11.208,11.3635,11.803,11.948,11.966
8/8/1983,9.746,10.145,11.299,11.4379,11.891,12.02,12.019
8/9/1983,9.858,10.268,11.3,11.4119,11.839,11.973,11.975
8/10/1983,9.813,10.201,11.245,11.4414,11.822,11.973,11.975
8/11/1983,9.757,10.168,11.173,11.3181,11.754,11.878,11.836
8/12/1983,9.659,10.064,11.028,11.1535,11.556,11.668,11.566
8/15/1983,9.662,10.056,11.01,11.2369,11.522,11.748,11.744
8/16/1983,9.666,9.978,10.9,11.1613,11.446,11.705,11.722
8/17/1983,9.547,9.855,10.736,10.9984,11.344,11.571,11.56
8/18/1983,9.555,9.911,10.791,11.0477,11.369,11.646,11.662
8/19/1983,9.457,9.807,10.7,10.9474,11.268,11.566,11.596
8/22/1983,9.386,9.766,10.681,10.933,11.226,11.512,11.538
8/23/1983,9.435,9.758,10.699,10.9448,11.277,11.523,11.531
8/24/1983,9.358,9.723,10.698,10.9442,11.244,11.517,11.516
8/25/1983,9.44,9.888,10.845,11.1066,11.346,11.634,11.61
8/26/1983,9.523,10.031,10.974,11.2196,11.492,11.751,11.698
8/29/1983,9.505,10.056,11.011,11.269,11.571,11.81,11.78
8/30/1983,9.581,10.056,11.086,11.3194,11.641,11.891,11.901
8/31/1983,9.483,10.011,11.098,11.3572,11.72,11.94,11.931
9/1/1983,9.502,10.022,11.08,11.3569,11.781,11.956,11.954
9/6/1983,9.507,9.922,10.99,11.2279,11.618,11.809,11.824
9/7/1983,9.324,9.765,10.81,11.0876,11.512,11.674,11.697
9/8/1983,9.332,9.821,10.846,11.1125,11.536,11.712,11.705
9/9/1983,9.181,9.507,10.486,10.8335,11.261,11.446,11.479
9/12/1983,9.318,9.654,10.647,10.9327,11.325,11.53,11.558
9/13/1983,9.326,9.665,10.719,11.0084,11.405,11.604,11.628
9/14/1983,9.355,9.743,10.884,11.1482,11.534,11.743,11.734
9/15/1983,9.311,9.71,10.884,11.1222,11.518,11.732,11.734
9/16/1983,9.308,9.707,10.83,11.0834,11.477,11.711,11.727
9/19/1983,9.183,9.509,10.706,11.0053,11.403,11.608,11.613
9/20/1983,9.175,9.456,10.617,10.8772,11.297,11.518,11.538
9/21/1983,9.196,9.5,10.706,10.9787,11.386,11.603,11.628
9/22/1983,9.236,9.52,10.617,10.8888,11.321,11.518,11.486
9/23/1983,9.128,9.374,10.458,10.6972,11.176,11.381,11.391
9/26/1983,8.967,9.309,10.511,10.7078,11.215,11.422,11.412
9/27/1983,8.986,9.376,10.476,10.7071,11.158,11.391,11.405
9/28/1983,9.09,9.487,10.547,10.7574,11.254,11.485,11.463
9/29/1983,9.077,9.454,10.529,10.7439,11.205,11.438,11.434
9/30/1983,9.022,9.374,10.476,10.7049,11.173,11.39,11.405
10/3/1983,9.031,9.454,10.526,10.7413,11.212,11.437,11.434
10/4/1983,8.901,9.354,10.437,10.6765,11.139,11.358,11.397
10/5/1983,8.857,9.276,10.347,10.5735,11.074,11.306,11.346
10/6/1983,8.833,9.232,10.346,10.5599,11.042,11.274,11.303
10/7/1983,8.98,9.362,10.452,10.6873,11.17,11.368,11.397
10/11/1983,9.156,9.543,10.627,10.8652,11.322,11.547,11.581
10/12/1983,9.058,9.476,10.626,10.8388,11.298,11.536,11.596
10/13/1983,9.109,9.532,10.662,10.8901,11.363,11.611,11.656
10/14/1983,8.958,9.329,10.409,10.7083,11.151,11.441,11.499
10/17/1983,8.85,9.258,10.353,10.6287,11.15,11.43,11.492
10/18/1983,8.795,9.223,10.442,10.7056,11.182,11.483,11.536
10/19/1983,8.783,9.211,10.477,10.7309,11.19,11.477,11.499
10/20/1983,8.823,9.232,10.473,10.7043,11.165,11.44,11.484
10/21/1983,8.948,9.407,10.615,10.873,11.311,11.568,11.611
10/24/1983,8.978,9.443,10.633,10.9108,11.351,11.637,11.679
10/25/1983,8.901,9.398,10.579,10.871,11.343,11.642,11.717
10/26/1983,8.952,9.387,10.597,10.8836,11.359,11.674,11.755
10/27/1983,8.918,9.332,10.562,10.8307,11.31,11.631,11.694
10/28/1983,8.884,9.34,10.526,10.8433,11.293,11.61,11.717
10/31/1983,8.776,9.254,10.562,10.9076,11.358,11.717,11.793
11/1/1983,8.785,9.221,10.526,10.8281,11.325,11.663,11.755
11/2/1983,8.783,9.209,10.543,10.8276,11.324,11.663,11.747
11/3/1983,8.961,9.309,10.578,10.8798,11.373,11.717,11.824
11/4/1983,9.107,9.474,10.685,10.9852,11.472,11.804,11.91
11/7/1983,9.105,9.532,10.685,10.9974,11.48,11.804,11.871
11/9/1983,9.069,9.509,10.649,11.0125,11.454,11.817,11.863
11/10/1983,9.035,9.432,10.469,10.8005,11.24,11.602,11.671
11/14/1983,9.063,9.436,10.593,10.925,11.338,11.677,11.701
11/15/1983,9.082,9.457,10.539,10.8627,11.304,11.645,11.716
11/16/1983,9.09,9.477,10.593,10.9122,11.312,11.666,11.724
11/17/1983,9.151,9.543,10.629,10.9243,11.37,11.698,11.77
11/18/1983,9.149,9.54,10.592,10.9114,11.353,11.655,11.724
11/21/1983,9.126,9.496,10.555,10.8477,11.303,11.601,11.678
11/22/1983,9.06,9.44,10.537,10.8222,11.286,11.547,11.625
11/23/1983,9.122,9.485,10.615,10.8594,11.286,11.558,11.633
11/25/1983,9.086,9.451,10.597,10.8335,11.244,11.52,11.61
11/28/1983,9.233,9.621,10.633,10.8952,11.351,11.589,11.663
11/29/1983,9.177,9.565,10.579,10.8444,11.301,11.557,11.61
11/30/1983,9.186,9.576,10.615,10.8819,11.357,11.589,11.64
12/1/1983,9.173,9.565,10.615,10.8689,11.357,11.61,11.656
12/2/1983,9.276,9.707,10.721,10.995,11.486,11.739,11.801
12/5/1983,9.286,9.699,10.703,10.9688,11.478,11.733,11.77
12/6/1983,9.241,9.665,10.703,10.9685,11.477,11.749,11.793
12/7/1983,9.239,9.687,10.685,10.9682,11.485,11.76,11.816
12/8/1983,9.3,9.732,10.757,11.0444,11.551,11.847,11.91
12/9/1983,9.245,9.663,10.702,10.9932,11.501,11.825,11.887
12/12/1983,9.286,9.722,10.774,11.0563,11.567,11.863,11.926
12/13/1983,9.411,9.823,10.829,11.1202,11.632,11.912,11.981
12/14/1983,9.483,9.89,10.865,11.1587,11.698,11.967,12.024
12/15/1983,9.502,9.866,10.829,11.1071,11.599,11.89,11.981
12/16/1983,9.436,9.807,10.792,11.0813,11.583,11.857,11.957
12/19/1983,9.35,9.799,10.774,11.0422,11.533,11.802,11.903
12/20/1983,9.368,9.821,10.792,11.0807,11.599,11.873,11.966
12/21/1983,9.324,9.754,10.756,11.0419,11.516,11.785,11.887
12/22/1983,9.215,9.676,10.778,10.9774,11.5,11.742,11.832
12/23/1983,9.266,9.707,10.813,11.0158,11.516,11.769,11.84
12/27/1983,9.252,9.687,10.796,10.9892,11.491,11.725,11.779
12/28/1983,9.281,9.71,10.778,11.002,11.499,11.758,11.817
12/29/1983,9.3,9.71,10.796,11.0148,11.515,11.758,11.833
12/30/1983,9.276,9.696,10.813,11.0276,11.532,11.801,11.872
1/3/1984,9.368,9.754,10.813,11.04,11.548,11.823,11.911
1/4/1984,9.292,9.676,10.741,10.9618,11.465,11.746,11.833
1/5/1984,9.226,9.665,10.705,10.9617,11.481,11.757,11.833
1/6/1984,9.234,9.651,10.704,10.9615,11.481,11.757,11.849
1/9/1984,9.243,9.655,10.667,10.9349,11.464,11.724,11.802
1/10/1984,9.241,9.622,10.684,10.9478,11.448,11.713,11.779
1/11/1984,9.249,9.633,10.665,10.9345,11.456,11.729,11.795
1/12/1984,9.247,9.632,10.683,10.9474,11.464,11.735,11.803
1/13/1984,9.022,9.351,10.466,10.7386,11.242,11.551,11.635
1/16/1984,9.116,9.454,10.446,10.6986,11.217,11.519,11.59
1/17/1984,9.145,9.454,10.481,10.7243,11.249,11.551,11.627
1/18/1984,9.217,9.487,10.516,10.7762,11.299,11.594,11.673
1/19/1984,9.215,9.498,10.497,10.7628,11.266,11.551,11.643
1/20/1984,9.276,9.54,10.569,10.828,11.315,11.615,11.681
1/23/1984,9.243,9.565,10.548,10.801,11.281,11.583,11.666
1/24/1984,9.252,9.554,10.547,10.8008,11.298,11.61,11.681
1/25/1984,9.249,9.543,10.616,10.8269,11.298,11.626,11.704
1/26/1984,9.236,9.52,10.598,10.8135,11.281,11.593,11.689
1/27/1984,9.192,9.474,10.563,10.7869,11.264,11.593,11.673
1/30/1984,9.211,9.532,10.563,10.7862,11.28,11.626,11.719
1/31/1984,9.209,9.509,10.563,10.7859,11.305,11.642,11.75
2/1/1984,9.207,9.476,10.544,10.7593,11.28,11.604,11.712
2/2/1984,9.247,9.509,10.526,10.7458,11.272,11.593,11.697
2/3/1984,9.361,9.607,10.579,10.7985,11.313,11.615,11.72
2/6/1984,9.381,9.644,10.613,10.8245,11.346,11.658,11.766
2/7/1984,9.379,9.655,10.649,10.925,11.371,11.685,11.782
2/8/1984,9.377,9.633,10.63,10.9375,11.387,11.707,11.813
2/9/1984,9.321,9.621,10.63,10.9375,11.387,11.712,11.836
2/10/1984,9.361,9.696,10.701,10.9876,11.487,11.799,11.914
2/14/1984,9.39,9.721,10.718,11.0001,11.479,11.799,11.931
2/15/1984,9.387,9.721,10.718,10.975,11.462,11.794,11.915
2/16/1984,9.47,9.832,10.79,11.0627,11.529,11.843,11.946
2/17/1984,9.489,9.897,10.845,11.1129,11.58,11.888,12.01
2/21/1984,9.475,9.866,10.808,11.0871,11.58,11.877,12.017
2/22/1984,9.483,9.877,10.973,11.1629,11.639,11.943,12.071
2/23/1984,9.576,9.944,11.008,11.2263,11.69,11.993,12.134
2/24/1984,9.51,9.852,10.919,11.1374,11.631,11.96,12.095
2/27/1984,9.488,9.855,11.008,11.2262,11.716,12.033,12.165
2/28/1984,9.475,9.933,10.99,11.2517,11.805,12.066,12.189
2/29/1984,9.462,9.911,11.008,11.2517,11.814,12.055,12.173
3/1/1984,9.48,9.899,10.954,11.1879,11.756,11.988,12.102
3/2/1984,9.446,9.874,10.9,11.1369,11.699,11.944,12.063
3/5/1984,9.562,9.968,11.007,11.2518,11.797,12.056,12.173
3/6/1984,9.634,9.99,11.007,11.2647,11.822,12.078,12.204
3/7/1984,9.642,10.012,11.06,11.3548,11.904,12.208,12.309
3/8/1984,9.693,10.089,11.151,11.4582,11.978,12.254,12.366
3/9/1984,9.69,10.12,11.132,11.4325,11.945,12.237,12.341
3/12/1984,9.722,10.145,11.132,11.4072,11.944,12.215,12.317
3/13/1984,9.762,10.201,11.187,11.4722,11.986,12.283,12.39
3/14/1984,9.802,10.235,11.205,11.4855,12.01,12.289,12.398
3/15/1984,9.789,10.156,11.095,11.3948,11.886,12.158,12.276
3/16/1984,9.882,10.322,11.278,11.5642,12.027,12.312,12.431
3/19/1984,10.042,10.414,11.333,11.6045,12.127,12.422,12.539
3/20/1984,10.167,10.504,11.407,11.6704,12.169,12.434,12.53
3/21/1984,10.239,10.661,11.537,11.7894,12.236,12.498,12.555
3/22/1984,10.13,10.56,11.563,11.7371,12.186,12.429,12.497
3/23/1984,10.137,10.568,11.563,11.7508,12.211,12.446,12.497
3/26/1984,10.138,10.526,11.491,11.6862,12.169,12.395,12.455
